Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xd3fce138f1f2247bec741228e1ba833adcc79898045542ddfa45c1d98d06d2fe,1519442234,2018-02-24 03:17:14,Sell,500, LIF,0.465, ETH,0.00093,ETH per LIF,IDEX
0xc7147facf78d321378b407dec6917b3acc2a0e51b74712b8a9068e7aa7d4306d,1519442237,2018-02-24 03:17:17,Sell,287.35632183908, LIF,0.25, ETH,0.00087,ETH per LIF,IDEX
0x682ce9e8f213c7886ac50e505aaee47ca387af9c011c85411741e92fa79bc712,1519442343,2018-02-24 03:19:03,Sell,305.997552019584, LIF,0.25, ETH,0.000817,ETH per LIF,IDEX
0xde562e7d795ee6a5dbfb711aee69b70fe735fcc84bf1b234109b70ad2a29031d,1519443461,2018-02-24 03:37:41,Sell,903.097306168375, LIF,0.723453280335092, ETH,0.00080108,ETH per LIF,IDEX
0x34f2e9ff648d839890112272edcffa488fdad3488f50168cbf7f4944419802ce,1519443844,2018-02-24 03:44:04,Buy,0.9333, ETH,1000, LIF,0.0009333,ETH per LIF,IDEX
0x7635db1d7161143b177616d207ecd86872e5dd8b61e84028fce5338c95c35364,1519444493,2018-02-24 03:54:53,Sell,882.171880781547, LIF,0.723453280335092, ETH,0.00082008,ETH per LIF,IDEX
0x2dbe8cb786b4925253295495bbf21ce31d0776a91df9e994a7fb440341207eda,1519444737,2018-02-24 03:58:57,Sell,354, LIF,0.283554, ETH,0.000801,ETH per LIF,IDEX
0x0ea626d20b1a710eb2a67a27501ce17a9b6ed2b0209efd9d8920e6bd0d5b17f6,1519444943,2018-02-24 04:02:23,Buy,0.597546, ETH,746, LIF,0.000801,ETH per LIF,IDEX
0x803a17d9defc659044618e6eef1cc17dbdfab98b8722b723e9a52f6800f3b6bf,1519444982,2018-02-24 04:03:02,Buy,0.597546, ETH,746, LIF,0.000801,ETH per LIF,IDEX
0xda62ea2ba766fce174b7b1de98cf441d8f35cdf8a4c2794210ecace64b7aa558,1519447877,2018-02-24 04:51:17,Buy,1.2759234568938, ETH,1404.25999999531, LIF,0.00090861,ETH per LIF,IDEX
0x66870aee337457bff903b3edcabba707b03792f1f11c59170d82c1a6150b5c23,1519449850,2018-02-24 05:24:10,Sell,879.787870235616, LIF,0.723453280335092, ETH,0.0008223,ETH per LIF,IDEX
0xf873be399e6ff4fe4ee1edd87e805b26c619a0e0def5af7e641a981e2f230168,1519449850,2018-02-24 05:24:10,Sell,222, LIF,0.182533284, ETH,0.00082222,ETH per LIF,IDEX
0x3d1c00dedae88089967a96b970c6f167a2e6a9d9a75de879e7b977bd5819bd0f,1519449850,2018-02-24 05:24:10,Sell,333, LIF,0.270099963, ETH,0.00081111,ETH per LIF,IDEX
0x3dfcf2430877a058a4ac05b1c7195cc98c2aa756e13ef3809eac5c4ec019feb6,1519449850,2018-02-24 05:24:10,Sell,431, LIF,0.34911, ETH,0.00081,ETH per LIF,IDEX
0x6e1aa2186aa4a7cda94f95d62b3140dbab0ad5218f8fe709fa03c21ef33f442d,1519451823,2018-02-24 05:57:03,Sell,904.226177801085, LIF,0.723453280335092, ETH,0.00080008,ETH per LIF,IDEX
0xe501b03c235e136cb67d8a429731574d3c0cf53f51c892739bd0390ffc766caa,1519455169,2018-02-24 06:52:49,Sell,851.036402636316, LIF,0.723453280335092, ETH,0.00085009,ETH per LIF,IDEX
0xaaffbc8fd740fd72f7465938f1ca0af5ed5f741d056ad7bb7b94b0c3c858db13,1519457128,2018-02-24 07:25:28,Buy,2.39675, ETH,2500, LIF,0.0009587,ETH per LIF,IDEX
0xcd2ecf25c5674eea43a93a553c1f0c3c9c6bc5fccdb41249220cb2f4c273233c,1519457128,2018-02-24 07:25:28,Buy,1.4915496821148, ETH,1555.9600000033, LIF,0.0009586,ETH per LIF,IDEX
0x21098bdd434b4ad82d83448906f3520c7b004a2a76ad4c01d8f8a58bfde8b3b7,1519457128,2018-02-24 07:25:28,Buy,0.15066, ETH,162, LIF,0.00093,ETH per LIF,IDEX
0x79078c45143b9fa2b57eb1d3f919abbadb4aa794e16cb3a1f602a11ca526da2b,1519458169,2018-02-24 07:42:49,Sell,551.418966098063, LIF,0.528645362798213, ETH,0.0009587,ETH per LIF,IDEX
0xfaf649b80ab93a3eaaffc7b9f321439163f49335c69d79e8a1fe9f8358920c21,1519461474,2018-02-24 08:37:54,Buy,1.44675531, ETH,1446.89999999855, LIF,0.0009999,ETH per LIF,IDEX
0x73cee2230f002e3569c2f4267c68ba7fc5f4989d1140c173d3f01dee5d1832ab,1519463029,2018-02-24 09:03:49,Buy,0.26997, ETH,300, LIF,0.0008999,ETH per LIF,IDEX
0x65511ba8f249f76b730e72b27693b519a53630233e3cd35a72d2860ddceaf2f0,1519463161,2018-02-24 09:06:01,Sell,848.540694710696, LIF,0.723453280335092, ETH,0.00085259,ETH per LIF,IDEX
0x303dd572a14d7bc6ddad8a59a5d362d7426c5b1b7129df1ccb9952d459a227ab,1519463161,2018-02-24 09:06:01,Sell,176, LIF,0.15004, ETH,0.0008525,ETH per LIF,IDEX
0x5ad5498e71450a526b359434b87f9fc633a534e93917bdb2362e907ac46ea5ed,1519463166,2018-02-24 09:06:06,Sell,444, LIF,0.378288, ETH,0.000852,ETH per LIF,IDEX
0xbfecda865c6e88380f54a43407cc5c256aac9dd5d59b016e5801f1dc22f061cc,1519463171,2018-02-24 09:06:11,Sell,341, LIF,0.290228851, ETH,0.00085111,ETH per LIF,IDEX
0x516096c3f21df7d8d37c064ae79c5d81d380d42bff88bcdfb02b9ac754e18ae3,1519464658,2018-02-24 09:30:58,Sell,2000, LIF,1.626322616002, ETH,0.00081316,ETH per LIF,IDEX
0xbc6fee9959af4faf49749dc734b5b2cb44a31755013572ec861ef9cd20a1034f,1519466063,2018-02-24 09:54:23,Sell,889.679911252113, LIF,0.723453280335092, ETH,0.00081316,ETH per LIF,IDEX
0x2da7ce48a003059d61c34746062deb3b8d301233d82aa8cfdbf2743114cc481d,1519466063,2018-02-24 09:54:23,Sell,247.331135927584, LIF,0.2011, ETH,0.00081308,ETH per LIF,IDEX
0xaa13f085a53fddaf77e4235412391b837a95668c327e11aa5f9660dfef04f1fb,1519466063,2018-02-24 09:54:23,Sell,355, LIF,0.287905, ETH,0.000811,ETH per LIF,IDEX
0x18138e22ae348f14ef9f991262409724444071b06a257b0ff1c9e01ecb521c48,1519466063,2018-02-24 09:54:23,Sell,204.270725789673, LIF,0.165459287889635, ETH,0.00081,ETH per LIF,IDEX
0x677cf31bcc4f5687185a50a52589fe9cde1d698897e9d02681760bc794442a75,1519466063,2018-02-24 09:54:23,Sell,686.678800182788, LIF,0.549397974450245, ETH,0.00080008,ETH per LIF,IDEX
0x72760ec9468e6c5b048613afdb8627419b9c26d663dafb69415561e34f7c2fd5,1519474234,2018-02-24 12:10:34,Buy,0.8092709498853, ETH,946.51573086, LIF,0.000855,ETH per LIF,IDEX
0xb97cb24febc717c37fe0f9b3a5833a22c109f7d7cce4e3a5f5748dcea7943e53,1519474538,2018-02-24 12:15:38,Sell,1076.67302206735, LIF,0.872203126196235, ETH,0.00081009,ETH per LIF,IDEX
0x412f13e526d4e80827f2471b6b8d5121f9f765a11b9303f16cae76c2e97be7d7,1519475339,2018-02-24 12:28:59,Buy,1.74422217793824, ETH,1938.24000000813, LIF,0.0008999,ETH per LIF,IDEX
0xbc402b1e72db20852ea63f0105d4eaf93a6b56bc40573bdf92a46461a7ea76d8,1519479191,2018-02-24 13:33:11,Sell,1071.36564172059, LIF,0.872203126196235, ETH,0.0008141,ETH per LIF,IDEX
0xd547de5e1d00d775cc968618ded28f9fc36e7d67413e60bc4678ab0175e51784,1519479572,2018-02-24 13:39:32,Sell,3281.98413692535, LIF,2.67481707159416, ETH,0.000815,ETH per LIF,IDEX
0x171b45f0924cd6780107ab2f62ff33c86dfec5524a0ce11f4bc880c667869277,1519479572,2018-02-24 13:39:32,Buy,1.744221080448, ETH,1946.87000000677, LIF,0.00089591,ETH per LIF,IDEX
0xd93ea94dbb9c18c78e78b963fe23eec3ef233332cfb54764e88985cab95ae91c,1519480219,2018-02-24 13:50:19,Buy,1.744221080448, ETH,1946.87000000677, LIF,0.00089591,ETH per LIF,IDEX
0xd44de7cddec7c77d9344f006fbb2faa34a8d2ad9e7ba8fa5716ae5dafef3429b,1519482841,2018-02-24 14:34:01,Buy,1.7442272828277, ETH,1949.27000000424, LIF,0.00089481,ETH per LIF,IDEX
0x6007b830a31404feb4bf4cf779e537b1f9efa82971ad40b84101f61cb927ba0f,1519484095,2018-02-24 14:54:55,Buy,1.744225789977, ETH,1950.14000000557, LIF,0.00089441,ETH per LIF,IDEX
0x7e827b4d98f757abab0b5ec62d98433837f100b5f7713691ae4edc114449101b,1519484795,2018-02-24 15:06:35,Buy,1.744218600696, ETH,1950.34999999521, LIF,0.00089431,ETH per LIF,IDEX
0xd1f824172e88bf62982613f19e7b272eb9d8727dca103231a2e1c3d9e3e3267f,1519485083,2018-02-24 15:11:23,Sell,1022.92787154952, LIF,0.872203126196235, ETH,0.00085265,ETH per LIF,IDEX
0xde9d4f51a90e2e477fa3631e37c5f12a11f9a6a68d6c4212287f8346cb4324d7,1519485289,2018-02-24 15:14:49,Sell,828.526076527365, LIF,0.706532952892102, ETH,0.00085276,ETH per LIF,IDEX
0xcec308b130fdee6254c15fecfd3886352f81947c337a4fe24bd5fa02904b0a72,1519486056,2018-02-24 15:27:36,Buy,0.600015740325887, ETH,674.325, LIF,0.0008898,ETH per LIF,IDEX
0x6cefe4efc210cf3f664f9a7372a366489201f89fb9f03ed5f808bd5ccced386c,1519489319,2018-02-24 16:21:59,Buy,0.308559814285835, ETH,348.446053913715, LIF,0.00088553,ETH per LIF,IDEX
0xea73e321acd5ffc1aa15d9fa1693e7b1080d35f2faaeb049c3279f51ac4be119,1519489512,2018-02-24 16:25:12,Sell,1022.14024062184, LIF,0.872203126196235, ETH,0.00085331,ETH per LIF,IDEX
0xd5d59e349d56ff1bb5eda24caf118d9b3a9a6357a14f765f9acc5e951961b323,1519489919,2018-02-24 16:31:59,Sell,853.751944158459, LIF,0.728849750014492, ETH,0.0008537,ETH per LIF,IDEX
0xbadd0dfcccd26e631ef8424e3ef8549d0c5391459462c0055329b5ceef9e6ea2,1519490223,2018-02-24 16:37:03,Buy,0.754931694033176, ETH,852.8981922143, LIF,0.00088514,ETH per LIF,IDEX
0xd76406b4eaf2adbaf355f1df7ed2b5ffcca347ee2ecce63811a4a0e67abfa7e8,1519490247,2018-02-24 16:37:27,Sell,276.870499384465, LIF,0.245068305966825, ETH,0.00088514,ETH per LIF,IDEX
0x6018603635fcb1ece37d07a55818004556001761aed7cc4bf39a7ff94a9dfeca,1519493540,2018-02-24 17:32:20,Sell,876.43190415172, LIF,0.754176762339142, ETH,0.00086051,ETH per LIF,IDEX
0x402da6b4a5be231b30be00b6b5df60694b24f6c42ac5ac91a46d016b198b5b5a,1519494215,2018-02-24 17:43:35,Buy,0.265273461, ETH,299.7, LIF,0.00088513,ETH per LIF,IDEX
0x662a6de6a27ade05333a84943b30944f4d4fae44985d3802368bea8133f47e80,1519494352,2018-02-24 17:45:52,Buy,0.639185706174834, ETH,722.129500615535, LIF,0.00088514,ETH per LIF,IDEX
0x759f0a9d7f8a6e09f0efa0c25017d6aed7c4d6fa3c453fa57757b24397aad720,1519495392,2018-02-24 18:03:12,Sell,574.712643678161, LIF,0.5, ETH,0.00087,ETH per LIF,IDEX
0x4ead3b12f2f41ee2d8644086dfc0f068fcd9644c0da50c25d6371c4cae51cc05,1519495392,2018-02-24 18:03:12,Sell,574.407078325173, LIF,0.496024329012644, ETH,0.00086354,ETH per LIF,IDEX
0x74968f3e4f097a8d10bacba7ca4c5c230a0b296c2e15ac21adcdb3efa8165789,1519495392,2018-02-24 18:03:12,Sell,427.217219286474, LIF,0.3646, ETH,0.00085343,ETH per LIF,IDEX
0x5195c890bcf2b9e7bfcc5fc36257e9a644448ecc842aaf71adc5e23f711df7b4,1519495404,2018-02-24 18:03:24,Sell,745.284614505814, LIF,0.6354, ETH,0.00085256,ETH per LIF,IDEX
0x58e91084796212c6c89cdb850418caa31a66db758249cee717e767971ade1009,1519498209,2018-02-24 18:50:09,Sell,1014.08803696182, LIF,0.872203126196235, ETH,0.00086009,ETH per LIF,IDEX
0x84b82f3c95d823d21466f3e43ad899a4964c6397d02413fbf6813899203ed778,1519499798,2018-02-24 19:16:38,Sell,1014.08803696182, LIF,0.872203126196235, ETH,0.00086009,ETH per LIF,IDEX
0x4ada6be878ccea1a6705f5ece08a2ca8bf8aa867f218762e5aae926f3999224b,1519502444,2018-02-24 20:00:44,Sell,581.39521362902, LIF,0.5, ETH,0.00086,ETH per LIF,IDEX
0xab95a0395a4070bf06da67415065960c96fc3ecc02c3b6b47e14ea9559ee2eed,1519502456,2018-02-24 20:00:56,Sell,745.284614505814, LIF,0.6354, ETH,0.00085256,ETH per LIF,IDEX
0x7fd674ddb7047f88c815448ca3f7d3cb4fa44e81271089a2baee59d5000bd29d,1519502464,2018-02-24 20:01:04,Sell,586.475852759935, LIF,0.5, ETH,0.00085255,ETH per LIF,IDEX
0x5a5332726db103ee9fd59a61f2344c87f04d6f8062456fa78d9b414fc01d5771,1519502464,2018-02-24 20:01:04,Sell,715.363814694703, LIF,0.608774749377955, ETH,0.000851,ETH per LIF,IDEX
0xede4c4ff768a0e62bb9837e91ca20e9b0f217c98ac0807d79e047a02c67b53ec,1519502464,2018-02-24 20:01:04,Sell,588.233910037859, LIF,0.5, ETH,0.00085,ETH per LIF,IDEX
0x26759422878d695a93f6779f356f95629b198dc3d8cfa3c3279edcad9050e098,1519502497,2018-02-24 20:01:37,Sell,988, LIF,0.83979012, ETH,0.00084999,ETH per LIF,IDEX
0xdad5ba821ca21a9f0ed7a5ca47a68783c05f8900f6101ba7a45fa1cd0b38602d,1519502515,2018-02-24 20:01:55,Sell,601.684702727203, LIF,0.5, ETH,0.000831,ETH per LIF,IDEX
0x753f174c15a9e44b24bfce0919bb7d58b79fe86e420b165a88fa0357ca43158e,1519502515,2018-02-24 20:01:55,Sell,450, LIF,0.3735, ETH,0.00083,ETH per LIF,IDEX
0x6fc1cc6ef9c3eb0e45b193eecdc01efbb02d6e89a0d5f0dfb12c1ad9bfe79215,1519502515,2018-02-24 20:01:55,Sell,1060.49239214137, LIF,0.872203126196235, ETH,0.00082245,ETH per LIF,IDEX
0x52cecbd039bd1fdd015eacaf2e335cb08f229fa14550132f56c5d5b687c061f1,1519502674,2018-02-24 20:04:34,Sell,280.844888623949, LIF,0.23085169, ETH,0.00082199,ETH per LIF,IDEX
0x8cb5918169e40c0d1ee323c76778b03e94be04c096bd22248b3577f34dab20ad,1519502674,2018-02-24 20:04:34,Sell,441.838499031994, LIF,0.357889184215915, ETH,0.00081,ETH per LIF,IDEX
0x63e36d70dd0820df20c57a76ed70338dbcebc1b84d80e64d2fe638854e2fde50,1519502674,2018-02-24 20:04:34,Sell,236, LIF,0.189036, ETH,0.000801,ETH per LIF,IDEX
0x8a2c719fd2b7dcb54f3f74c86ec95cf5a26a484b31b79e41951603e8586706eb,1519502674,2018-02-24 20:04:34,Sell,240.875912408759, LIF,0.198, ETH,0.000822,ETH per LIF,IDEX
0xc91f2e1d1b99947a8801fa19e79da6813e801e3df60d79c5ac71a3d231e2963e,1519502953,2018-02-24 20:09:13,Sell,786.01187730979, LIF,0.629634814319007, ETH,0.00080105,ETH per LIF,IDEX
0xe52c0ba30194a7296c7344f885435d6143c45319e4e319fb34769fd25e38ff4f,1519502953,2018-02-24 20:09:13,Sell,236, LIF,0.189036, ETH,0.000801,ETH per LIF,IDEX
0xe9f7c7c27bba3b17336e31a561d93724d27e782621338a4583e104ce37ba8f5c,1519502953,2018-02-24 20:09:13,Sell,1748.29785655254, LIF,1.40038658309858, ETH,0.000801,ETH per LIF,IDEX
0xc9ae754d0cf469df4c939efcd759955e8f7b1eb2108ce4b142ea50efdd9dbd29,1519502953,2018-02-24 20:09:13,Sell,3124.76564257681, LIF,2.5, ETH,0.00080006,ETH per LIF,IDEX
0x77c3c980388e1552bb6a6541f57363d5eab15021c473c28784232653fc801559,1519503009,2018-02-24 20:10:09,Sell,333, LIF,0.2663667, ETH,0.0007999,ETH per LIF,IDEX
0xbc61b74b1250c5144ef449f955a7df0a2489033e586567d195ec548af2b59107,1519503504,2018-02-24 20:18:24,Sell,684.376785691749, LIF,0.539930852550076, ETH,0.00078894,ETH per LIF,IDEX
0x40a7def7a2b70595e78498e4981b8cbd971a82e81dd1ab6cc7634517f6a2c690,1519505513,2018-02-24 20:51:53,Sell,321, LIF,0.253233048, ETH,0.00078889,ETH per LIF,IDEX
0x32adac60a150e4baf883f7ce7162b8d1e5ecb9e2146923e8a01d72710ec0b435,1519506437,2018-02-24 21:07:17,Sell,248, LIF,0.1928696, ETH,0.0007777,ETH per LIF,IDEX
0xa954031d70ac5eb475c8dfd0393ad7fbf9a20047249d7da87a6f93734bd42d2f,1519506444,2018-02-24 21:07:24,Sell,368, LIF,0.28336, ETH,0.00077,ETH per LIF,IDEX
0xc79b5f27ab0d2e87bce53fa28fee04f72b7f1ada4bcecd24639ad38651298ff0,1519506460,2018-02-24 21:07:40,Sell,312, LIF,0.236496, ETH,0.000758,ETH per LIF,IDEX
0xca1ccfef6dbbc94a076709d7faa84e1d87160ec971f4dd48be18c469ee1b81d0,1519506514,2018-02-24 21:08:34,Sell,300, LIF,0.2265, ETH,0.000755,ETH per LIF,IDEX
0x7dde56c7855ecd8ecc449faed91b43bfe0ca697a22bf52e04e0d561d65e34f85,1519506514,2018-02-24 21:08:34,Sell,533.333333333333, LIF,0.4, ETH,0.00075,ETH per LIF,IDEX
0x066a860231639b9f78daee76e97e6f5a4beaa7969ae2dbb571a879cd775eeb34,1519509517,2018-02-24 21:58:37,Sell,715.363814694703, LIF,0.543678072968366, ETH,0.00076,ETH per LIF,IDEX
0x69436d50b48aa139184ce73bf4034d56957dd71c2dfd1598b4188eb2af36ea1e,1519509922,2018-02-24 22:05:22,Sell,715.363814694703, LIF,0.543678072968366, ETH,0.00076,ETH per LIF,IDEX
0xeb524f6f76f8e7299f2e35bf42e00f3a80c309bf760d8fce2fafe3120d53303d,1519509938,2018-02-24 22:05:38,Sell,583.785213585758, LIF,0.443677929895604, ETH,0.00076,ETH per LIF,IDEX
0xf827a1d475dfa71d0a29a2ee4b5ae669267bbf0e2d1bae7e05a57a20de61418e,1519514306,2018-02-24 23:18:26,Buy,0.606422950810161, ETH,715.363814694703, LIF,0.00084771,ETH per LIF,IDEX
0xd05ddba55e6a7d2edb39812114b760b3e45bd38fc83bcf6bf826c2d275f5fe35,1519514314,2018-02-24 23:18:34,Buy,1.74422320777517, ETH,2057.77000000111, LIF,0.00084763,ETH per LIF,IDEX
0x905610798ea60b7abb6a25473dfb6f8d9540b955ebd03c4b6ab621660f4aa0a1,1519515912,2018-02-24 23:45:12,Sell,1161.0940127861, LIF,0.872203126196235, ETH,0.00075119,ETH per LIF,IDEX
0xc668eac57a4a6115767940b10b65ad06a9791ea889cfb18197b6a7d269c34b5c,1519515970,2018-02-24 23:46:10,Sell,1161.0940127861, LIF,0.872203126196235, ETH,0.00075119,ETH per LIF,IDEX
0xad5f3414afe57a9929388f5fcdfcd6ac8f2d85cfb2eb5c2ad18c9b3508581496,1519516080,2018-02-24 23:48:00,Buy,0.429591093765789, ETH,543.786194640239, LIF,0.00079,ETH per LIF,IDEX
0xaeb7a13cf402e33a2d802a63b1a43d96cdf126fd18de9dcc440aa95f13de315c,1519516389,2018-02-24 23:53:09,Buy,1.7442245601, ETH,2208.10000000331, LIF,0.00078992,ETH per LIF,IDEX
0xadb497042a61b1ec1d960c408964f5fb017345643cd2acbe017d591227676981,1519519677,2018-02-25 00:47:57,Sell,266.489007328448, LIF,0.2, ETH,0.0007505,ETH per LIF,IDEX
0x2c2c93d696005d18c95e1044cc4d125bef58b1c8d2883e2178a066476c08c170,1519519677,2018-02-25 00:47:57,Sell,533.333333333333, LIF,0.4, ETH,0.00075,ETH per LIF,IDEX
0x7457563878cc51c630dbad327bffdfc04fb859a17439e22696365c3e22d46383,1519519677,2018-02-25 00:47:57,Sell,210.9627547435, LIF,0.1501, ETH,0.0007115,ETH per LIF,IDEX
0xcfca06167273bc325ca24a0819218d4786ee9563e59f987ecf0ae49e7bcbf16f,1519519694,2018-02-25 00:48:14,Sell,1406.46976090014, LIF,1, ETH,0.000711,ETH per LIF,IDEX
0x7dd2320a568757b6053633e02006f8b1dc5d13eb9c9a07229a613c5a910f80d9,1519520460,2018-02-25 01:01:00,Sell,699.300699300699, LIF,0.5, ETH,0.000715,ETH per LIF,IDEX
0xb80d47683a8f680fff33e76524152cef5ac28650c3c361313c1087929d9a47f9,1519520460,2018-02-25 01:01:00,Sell,1406.46976090014, LIF,1, ETH,0.000711,ETH per LIF,IDEX
0x28d8c00a0c5c49101c12e47a1778ec11f45721acb28ffe14f23496ee383d7917,1519520460,2018-02-25 01:01:00,Sell,349, LIF,0.2443, ETH,0.0007,ETH per LIF,IDEX
0x2667a8e3ce5b6ef86e610eed03303a9c88c433651ce303187cba11cdb0c689f0,1519520460,2018-02-25 01:01:00,Sell,451, LIF,0.2956305, ETH,0.0006555,ETH per LIF,IDEX
0x8c355989be7f21d64c148984dbc5ae3b17023f35ba7bf2e3c07cf71899de163e,1519520460,2018-02-25 01:01:00,Sell,5730, LIF,3.7245, ETH,0.00065,ETH per LIF,IDEX
